Email,Name,Department,Location
phillip.peters@microsoft.com,Phillip Peters,Public librarian,"North Mario, TN"
jacqueline.parker@microsoft.com,Jacqueline Parker,Fitness centre manager,"New Peter, OR"
james.taylor@microsoft.com,James Taylor,Psychotherapist,"East Katherine, TX"
aaron.shelton@microsoft.com,Aaron Shelton,Administrator,"Wattsfort, KY"
michael.baxter@microsoft.com,Michael Baxter,Historic buildings inspector/conservation officer,"Scotttown, MS"
amanda.knight@microsoft.com,Amanda Knight,Health and safety inspector,"Phillipsberg, NJ"
riley.turner@microsoft.com,Riley Turner,Field seismologist,"Lake Mariaside, WV"
jody.gonzales@microsoft.com,Jody Gonzales,Sales professional,"Kathrynbury, AK"
brent.gregory@microsoft.com,Brent Gregory,Insurance underwriter,"Chungstad, MA"
jerry.rodriguez@microsoft.com,Jerry Rodriguez,Financial manager,"Jenniferland, ME"
sheila.williams@microsoft.com,Sheila Williams,Surgeon,"Amandamouth, OR"
dawn.baldwin@microsoft.com,Dawn Baldwin,Housing manager/officer,"Jenniferhaven, AR"
cheryl.cox@microsoft.com,Cheryl Cox,Psychologist,"New Chelsey, CT"
elizabeth.merritt@microsoft.com,Elizabeth Merritt,Psychiatric nurse,"South Charlotteberg, WI"
karen.williams@microsoft.com,Karen Williams,Metallurgist,"Francisview, IL"
michele.johnston@microsoft.com,Michele Johnston,Adult guidance worker,"South Benjaminmouth, OK"
david.johnson@microsoft.com,David Johnson,Company secretary,"Jaredberg, FL"
sarah.clark@microsoft.com,Sarah Clark,Sports therapist,"North Rickyhaven, DC"
michael.ford@microsoft.com,Michael Ford,Sports coach,"South William, KY"
madeline.meyers@microsoft.com,Madeline Meyers,Horticulturist,"Lake Jeffrey, WI"
heather.cunningham@microsoft.com,Heather Cunningham,Doctor,"Richardsonfurt, AZ"
michael.gomez@microsoft.com,Michael Gomez,Engineer,"North Jean, RI"
jordan.smith@microsoft.com,Jordan Smith,Jewellery designer,"East Kathleen, ID"
lynn.martinez@microsoft.com,Lynn Martinez,Surveyor,"East Jennifer, SC"
eric.smith@microsoft.com,Eric Smith,Sports administrator,"Chavezland, TN"
todd.ryan@microsoft.com,Todd Ryan,Therapist,"Port Timothy, OH"
casey.davis@microsoft.com,Casey Davis,Hospital doctor,"Port Cristianton, DC"
stephanie.hernandez@microsoft.com,Stephanie Hernandez,Psychiatrist,"South Tiffany, MN"
sheila.rich@microsoft.com,Sheila Rich,Sports administrator,"New Aprilmouth, ME"
jonathan.hall@microsoft.com,Jonathan Hall,Research scientist (maths),"Lake Carlosstad, ID"
ashley.ramirez@microsoft.com,Ashley Ramirez,Industrial/product designer,"Cameronville, VA"
sylvia.rodriguez@microsoft.com,Sylvia Rodriguez,Social research officer,"New Brittany, AZ"
david.lynn@microsoft.com,David Lynn,Licensed conveyancer,"Lake Williamport, DC"
andrea.waters@microsoft.com,Andrea Waters,Clinical scientist,"Jonathantown, KY"
melissa.wade@microsoft.com,Melissa Wade,Equities trader,"Phillipmouth, VA"
linda.wilson@microsoft.com,Linda Wilson,Runner,"North Mariaville, UT"
megan.brown@microsoft.com,Megan Brown,Biochemist,"Lake Jeffrey, KS"
mary.williams@microsoft.com,Mary Williams,Sports development officer,"Angelamouth, DC"
gregory.johnson@microsoft.com,Gregory Johnson,Manufacturing systems engineer,"Port Matthew, ND"
shannon.nelson@microsoft.com,Shannon Nelson,Engineer,"Sierraport, DC"
